sentence	label
clueless does south fork 	0
splendidly 	1
to the gallic ` tradition of quality 	1
of that moral favorite 	1
dull plots 	0
too much exploitation 	0
to like any of these despicable characters 	0
grace that still leaves shockwaves 	1
suited to a quiet evening on pbs than a night out at an amc . 	0
mr. polanski creates images even more haunting than those in mr. spielberg 's 1993 classic . 	1
the german film industry can not make a delightful comedy centering on food 	0
terrific 	1
of flatly 	0
is doa 	0
rather , pity anyone who sees this mishmash . 	0
a fascinating glimpse into an insular world that gives the lie to many clichés and showcases a group of dedicated artists . 	1
touching reflection 	1
to cling to the edge of your seat , tense with suspense 	1
insulted 	0
, you wo n't find anything to get excited about on this dvd . 	0
the director , with his fake backdrops and stately pacing , 	0
generic drama 	0
undernourished and 	0
remains prominent , as do the girls ' amusing personalities . 	1
a lovely trifle 	1
is on full , irritating display 	0
quick-cut edits that often detract from the athleticism 	0
... unlikable , uninteresting , unfunny , and completely , utterly inept . 	0
a bright future ahead of him 	1
unentertaining 	0
a complete waste of time . 	0
imagine acting that could be any flatter 	0
you wo n't feel like it 's wasted yours 	1
content 	1
no interesting concept can escape 	0
like vardalos and corbett , who play their roles with vibrant charm 	1
wasted . 	0
every moment crackles with tension 	1
the all-time great apocalypse movies 	1
... a true delight . 	1
no chemistry or 	0
the more overtly silly dialogue 	0
eloquent film 	1
powerful , naturally dramatic 	1
meant to enhance the self-image of drooling idiots . 	0
religion that dares to question an ancient faith , 	1
is n't talking a talk that appeals to me 	0
a big fat pain . 	0
, abandoned , but still consoled by his art , which is more than he has ever revealed before about the source of his spiritual survival 	1
the most consistently funny of the austin powers films 	1
a funny ( sometimes hilarious ) comedy 	1
such a big job 	1
a highly gifted 12-year-old instead of a grown man 	1
does somehow manage to get you under its spell 	1
chatty fish 	0
heavyweights joel silver and robert zemeckis agreed to produce this 	1
affection 	1
engrossing and infectiously enthusiastic 	1
turned this 	1
garish showcase 	0
the more you will probably like it . 	1
five hours long 	0
the tasteful little revision works 	1
the biggest problem 	0
bubbly 	1
it 's pretty linear and only makeup-deep , but bogdanovich ties it together with efficiency and an affection for the period . 	1
sensual , funny and , in the end , very touching 	1
lust 	1
little style 	0
resident evil 	1
a bunch of other , better movies slapped together . 	0
excruciating film 	0
fit 	1
outside the under-10 set 	0
used to ridicule movies like hollywood ending 	0
, the film shows signs that someone other than the director got into the editing room and tried to improve things by making the movie go faster . 	0
easily one of the best and most exciting movies of the year . 	1
such a mechanical endeavor ( 	1
deathly slow to any teen 	0
`` nicholas nickleby '' is a perfect family film to take everyone to since there 's no new `` a christmas carol '' out in the theaters this year . 	1
comprise a powerful and reasonably fulfilling gestalt 	1
the absence of narrative continuity 	0
upscale audiences hungry for quality and a nostalgic , twisty yarn that will keep them guessing 	1
his latest effort , 	1
advancing 	1
enormously enjoyable 	1
best special effects 	1
made a walk to remember a niche hit 	1
intense and engrossing 	1
smart , sassy and exceptionally charming 	1
most appealing movies 	1
real contenders 	1
both a grand tour through 300 hundred years of russian cultural identity and a stunning technical achievement . 	1
how good 	1
you laugh once ( maybe twice ) 	0
respect and affection 	1
i am highly amused by the idea that we have come to a point in society where it has been deemed important enough to make a film in which someone has to be hired to portray richard dawson . 	1
clichés and a dim 	0
does an impressive job of relating the complicated history of the war and 	1
could n't have done any better in bringing the story of spider-man to the big screen . 	1
maelstrom is strange and compelling , engrossing and different , 	1
combined scenes of a japanese monster flick with canned shots of raymond burr commenting on the monster 's path of destruction 	0
a chilly , remote , emotionally distant piece 	0
through ill-conceived action pieces 	0
this woefully hackneyed movie , 	0
comedy goes 	1
aspires to the cracked lunacy of the adventures of buckaroo banzai , but thanks to an astonishingly witless script 	0
a brilliant college student -- 	1
restrictive and chaotic 	0
grave 	0
see this delightful comedy 	1
cute moments 	1
talkiness is n't necessarily bad , but the dialogue frequently misses the mark . 	0
crawl up your own *** in embarrassment 	0
though it lacks the utter authority of a genre gem 	0
is never able to pull it back on course . 	0
, it still comes off as a touching , transcendent love story . 	1
he has a great cast and a great idea . 	1
the impressively discreet filmmakers 	1
the flowers of perversity , comedy and romance 	1
, the movie completely transfixes the audience . 	1
mindless , lifeless , meandering , loud , painful , obnoxious 	0
an animation landmark as monumental as disney 's 1937 breakthrough snow white and the seven dwarfs . 	1
too little excitement and zero compelling storyline 	0
more hackneyed 	0
impress about e.t. 	1
it has definite weaknesses 	0
the fascination comes in the power of the huston performance , which seems so larger than life and yet so fragile 	1
at his most critically insightful 	1
a black comedy , 	1
a nightmare about bad cinema 	0
us all 	1
the film 's messages of tolerance and diversity are n't particularly original , but one ca n't help but be drawn in by the sympathetic characters 	1
heralds something special 	1
awe and affection -- and a strange urge to get on a board and , uh , shred , dude 	1
to have been picked not for their acting chops , but for their looks and appeal to the pre-teen crowd 	0
is a strong directorial stamp on every frame of this stylish film that is able to visualize schizophrenia but is still confident enough to step back and look at the sick character with a sane eye . 	1
the horrifying historical reality 	0
a copenhagen neighborhood coping with the befuddling complications life 	1
the cadence of a depressed fifteen-year-old 's suicidal poetry 	0
it 's informative and breathtakingly spectacular 	1
emotionally strong 	1
often imaginative 	1
represents glossy hollywood at its laziest . 	0
there 's something vital about the movie . 	1
veered off too far into the exxon zone , 	0
striking 	1
repugnant 	0
the style and flash of the double-cross that made mamet 's `` house of games '' and last fall 's `` heist '' so much fun 	1
fascinating film 	1
the quirky drama touches the heart and the funnybone thanks to the energetic and always surprising performance by rachel griffiths . 	1
an escapist confection that 's pure entertainment . 	1
( a ) slummer . 	0
have tremendous chemistry 	1
interesting developments 	1
similarly themed 	1
it hates its characters . 	0
to be because it plays everything too safe 	0
the film amounts to being lectured to by tech-geeks , if you 're up for that sort of thing . 	0
belongs in the very top rank of french filmmakers 	1
than this long-on-the-shelf , point-and-shoot exercise in gimmicky crime drama 	0
remove spider-man the movie from its red herring surroundings and 	0
that ca n't get sufficient distance from leroy 's 	0
referred to in the title , many can aspire but none can equal 	0
matinee price 	1
very capable nailbiter 	1
his contradictory , self-hating , self-destructive ways 	0
becomes too heavy for the plot 	0
the most exciting action films 	1
one of those rare docs that paints a grand picture of an era and makes the journey feel like a party 	1
is as difficult for the audience to take as it 	0
evolved from star to superstar some time over the past year , which means that birthday girl is the kind of quirkily appealing minor movie she might not make for a while . 	1
loud and boring 	0
'd do well to check this one out because it 's straight up twin peaks action 	1
the recording sessions are intriguing , and -- on the way to striking a blow for artistic integrity -- 	1
that keeps you guessing at almost every turn 	1
to be liberating 	1
that the film never feels derivative 	1
is n't nearly surprising or clever enough to sustain a reasonable degree of suspense on its own . 	0
does steven seagal come across these days ? 	0
triple x marks the spot . 	1
because the intelligence level of the characters must be low , very low , very very low , for the masquerade to work 	0
trying to get out 	1
this is popcorn movie fun with equal doses of action , cheese , ham and cheek ( as well as a serious debt to the road warrior ) 	1
of any film more challenging or depressing 	0
thrill you , touch you and make you 	1
is a tired one , 	0
an hour and a half of joyful solo performance 	1
i 'm not a fan of the phrase ` life affirming ' because it usually means ` schmaltzy , ' but real women have curves truly is life affirming . 	1
because the genre is well established , what makes the movie fresh is smart writing , skewed characters , and the title performance by kieran culkin . 	1
that a decent draft in the auditorium might blow it off the screen 	0
talented enough and 	1
quality twist 	1
is mostly a lump of run-of-the-mill profanity sprinkled with a few remarks so geared toward engendering audience sympathy that you might think he was running for office -- or trying to win over a probation officer 	0
, the film manages to keep you at the edge of your seat with its shape-shifting perils , political intrigue and brushes with calamity . 	1
` a ' list cast 	1
, we 'd prefer a simple misfire . 	0
derailed by bad writing and 	0
the dimming 	0
flawed 	0
suspenseful and ultimately unpredictable 	1
does n't offer audiences any way of gripping what its point is , or even its attitude toward its subject 	0
jovial air 	1
made for the tube 	0
as it is flawed 	0
it 's dull , spiritless , silly and monotonous : an ultra-loud blast of pointless mayhem , going nowhere fast . 	0
powerful and moving 	1
if you appreciate the one-sided theme to lawrence 's over-indulgent tirade 	0
super heroes 	1
stand in future years as an eloquent memorial to the world trade center tragedy 	1
that place , that time 	1
can both maintain and dismantle the facades that his genre and his character construct is a wonderous accomplishment of veracity and narrative grace 	1
clever ways 	1
not a hollywood product 	0
the movie weighs no more than a glass of flat champagne . 	0
the anthropomorphic animal characters are beautifully realized through clever makeup design , leaving one to hope that the eventual dvd release will offer subtitles and the original italian-language soundtrack 	1
lazy 	0
imagines 	1
in earnest dramaturgy 	1
phenomenal , water-born cinematography 	1
genuine narrative 	1
interest can not be revived . 	0
about otherwise dull subjects 	0
for most movies , 84 minutes is short , but this one feels like a life sentence 	0
sharper , cleaner script 	1
a fascinating study of isolation and frustration 	1
the highly predictable narrative falls short 	0
no quarter to anyone seeking to pull a cohesive story out of its 2 1/2 	0
bring fresh good looks and an ease in front of the camera to the work . 	1
because the film deliberately lacks irony , it has a genuine dramatic impact ; 	1
it looks good , 	1
are uncomfortably strained 	0
the supernatural trappings only obscure the message 	0
coppola has made a film of intoxicating atmosphere and little else . 	1
certainly 	1
mournful 	0
mysterious and brutal nature 	0
help but engage 	1
in an art film ! 	1
is either a saving dark humor or the feel of poetic tragedy . 	1
a refreshing change from the usual whoopee-cushion effort 	1
has n't been worth caring about 	0
sorvino 	1
make for some robust and scary entertainment 	1
hit you from the first scene 	1
first-class , natural acting and 	1
teeny-bopper set 	0
to screen with considerable appeal intact 	1
bore most audiences into their own brightly colored dreams 	0
the new insomnia is a surprisingly faithful remake of its chilly predecessor , 	1
with a deft sense of humor about itself , a playful spirit and a game cast 	1
a helping hand 	1
an intoxicating experience . 	1
susceptible to blue hilarity , step right up 	1
may not be an important movie , or even a good one 	0
breathtakingly assured and stylish work 	1
the words `` radical '' or `` suck '' 	0
the mediocre end 	0
fails on its own , 	0
does a solid job 	1
than girls , who learns that believing in something does matter 	1
on and on to the point of nausea 	0
grisly and engagingly quixotic 	1
dead dog 	0
of laughs in this simple , sweet and romantic comedy 	1
life , hand gestures , 	1
delivers the goods 	1
his kids to watch too many barney videos 	0
kind of terrific 	1
this dubious product 	0
buy is an accomplished actress , and this is a big , juicy role . 	1
who 's finally been given a part worthy of her considerable talents 	1
there is no denying the power of polanski 's film ... 	1
an oddly winning portrayal 	1
aimless , 	0
that is really funny 	1
that it 's the butt of its own joke 	0
vivacious 	1
report card : does n't live up to the exalted tagline 	0
is so warm and fuzzy you might be able to forgive its mean-spirited second half . 	1
modestly surprising movie 	1
a heady , biting , be-bop ride through nighttime manhattan , a loquacious videologue of the modern male and the lengths to which he 'll go to weave a protective cocoon around his own ego . 	1
unencouraging 	0
a fascinating case study of flower-power liberation -- and the price that was paid for it 	1
been remarkable 	1
what one is left with , even after the most awful acts are committed , is an overwhelming sadness that feels as if it has made its way into your very bloodstream . 	1
most romantic comedies 	1
's refreshing after the phoniness of female-bonding pictures like divine secrets of the ya-ya sisterhood 	1
fans of the modern day hong kong action film finally have the worthy successor to a better tomorrow and the killer which they have been patiently waiting for . 	1
pretension about the film , which very simply sets out to entertain and ends up delivering in good measure 	1
assured , vital and well wrought , the film is , arguably , the most accomplished work to date from hong kong 's versatile stanley kwan . 	1
capra and cooper are rolling over in their graves 	0
are until the film is well under way -- and yet it 's hard to stop watching 	1
it 's an interesting effort ( particularly for jfk conspiracy nuts ) , 	1
with better characters , some genuine quirkiness and at least a measure of style 	1
it 's the type of film about growing up that we do n't see often enough these days : realistic , urgent , 	1
everything humanly possible to create characters who are sweet and believable , and are defeated by a screenplay that forces them into bizarre , implausible behavior 	0
greatest musicians 	1
an engrossing story that combines psychological drama , sociological reflection , and high-octane thriller . 	1
ca n't support the epic treatment 	0
a solid action pic 	1
titillating material 	1
has the courage of its convictions and excellent performances on its side . 	1
petter næss ' delicate , clever direction 	1
blessed with a searing lead performance by ryan gosling ( murder by numbers ) 	1
in 1958 brooklyn 	1
it appears as if even the filmmakers did n't know what kind of movie they were making . 	0
refreshingly natural 	1
two unrelated shorts that falls far short 	0
nor a cliché left unsaid 	0
the best film 	1
turned them into a 90-minute movie that feels five hours long 	0
feels impersonal , almost generic . 	0
his ninth decade 	1
glow 	1
most of the distance 	0
comes off as self-parody . 	0
masterpieces 	1
the whole thing comes off like a particularly amateurish episode of bewitched that takes place during spring break . 	0
filmed on the set of carpenter 's the thing and loaded with actors you 're most likely to find on the next inevitable incarnation of the love boat 	0
is amazing , yes 	1
could force you to scratch a hole in your head 	0
a hokey piece of nonsense 	0
the light comedic work of zhao benshan and the delicate ways of dong jie 	1
beyond the cleverness , the weirdness and the pristine camerawork , one hour photo is a sobering meditation on why we take pictures . 	1
pertinent and enduring 	1
imaginative teacher 	1
is sickly entertainment at best and mind-destroying cinematic pollution at worst . 	0
were imposed for the sake of commercial sensibilities 	0
to the tailor for some major alterations 	0
continues to systematically destroy everything we hold dear about cinema , only now it 's begun to split up so that it can do even more damage . 	0
well-done supernatural thriller with keen insights into parapsychological phenomena and the soulful nuances of the grieving process 	1
hartley created a monster but did n't know how to handle it . 	0
breaking new ground 	1
vain for a movie 	0
generate a lot of energy 	1
often achieves a level of connection and concern 	1
this little $ 1.8 million charmer , 	1
does a good job of establishing a time and place , and of telling a fascinating character 's story 	1
this 10th film in the series looks and feels tired . 	0
morality and the choices we make underneath such a mountain of clichés and borrowed images 	0
overproduced 	0
make a person who has lived her life half-asleep suddenly wake up 	1
edgy thriller 	1
distinctly minor effort 	0
might deliver again and again 	1
a fun 	1
more than a widget cranked out on an assembly line to see if stupid americans will get a kick out of goofy brits with cute accents performing ages-old slapstick and unfunny tricks . 	0
enhances the excellent performances 	1
reverent 	1
certainly not a good movie , but it was n't horrible either . 	0
is concerned with souls and risk and schemes and the consequences of one 's actions 	1
in a class by itself 	1
has created a breathtakingly assured and stylish work of spare dialogue and acute expressiveness 	1
a life interestingly lived 	1
sharp edges and a deep vein of sadness run through its otherwise comic narrative . 	1
receiving war department telegrams 	0
while retaining an integrity and refusing to compromise his vision 	1
whiny , pathetic , starving and untalented 	0
a clever script and 	1
the chateau has one very funny joke and a few other decent ones , but all it amounts to is a mildly funny , sometimes tedious , ultimately insignificant film . 	0
two signs that m. night shyamalan 's debut feature sucked up all he has to give to the mystic genres of cinema : unbreakable and signs 	0
sentimentality and annoying 	0
's a cool event for the whole family 	1
this story to go but down 	0
spiked by jolts of pop music 	1
inert sci-fi action thriller 	0
there 's lots of cool stuff packed into espn 's ultimate x. 	1
is exhaustion , from watching a movie that is dark ( dark green , to be exact ) , sour , bloody and mean 	0
this film , like the similarly ill-timed antitrust , is easily as bad at a fraction the budget 	0
a stunning new young talent in one of chabrol 's most intense psychological mysteries 	1
the confusing sexual messages 	0
fun one 	1
gets the tone just right -- 	1
self-promotion ends and 	1
torn apart by a legacy of abuse 	0
have to pay if you want to see it 	1
the most part a useless movie , even with a great director at the helm 	0
you see the movie and you think , zzzzzzzzz 	0
poor dana carvey 	0
the worst -- and only -- killer website movie 	0
bursting through the constraints of its source , this is one adapted - from-television movie that actually looks as if it belongs on the big screen . 	1
a compelling story 	1
outstanding soundtrack 	1
trembling and gratitude 	1
worthwhile moviegoing experience 	1
a remake by the numbers , linking a halfwit plot to a series of standup routines in which wilson and murphy show how funny they could have been in a more ambitious movie 	0
their seats 	1
, another gross-out college comedy -- ugh . 	0
are your cup of blood 	1
greatest play 	1
most battered women 	0
, incomprehensible , vicious and absurd 	0
adrenalin 	1
no point of view , no contemporary interpretation of joan 's prefeminist plight 	0
is leguizamo 's best movie work so far , a subtle and richly internalized performance 	1
the story has little wit and no surprises . 	0
ten 	1
scuttled 	0
attempts to be grandiloquent , but ends up merely pretentious -- in a grisly sort of way . 	0
are far more alienating than involving . 	0
like its subjects , delivers the goods and audiences will have a fun , no-frills ride . 	1
duvall 's throbbing sincerity 	1
used my two hours better watching 	0
without shakespeare 's eloquent language , the update is dreary and sluggish . 	0
is analytical 	1
trouble every day is a plodding mess . 	0
profoundly moving documentary 	1
to include every top-notch british actor who did not appear in gosford park ( as well as one , ms. mirren , who did ) 	0
with this masterful 	1
watching these two actors play 	1
it 's relentlessly folksy , a procession of stagy set pieces stacked with binary oppositions 	0
its hard to imagine having more fun watching a documentary ... 	1
( woo 's ) most resonant film since the killer . 	1
heartfelt comedy 	1
the plot grows thin soon , and you find yourself praying for a quick resolution 	0
can smell the grease on the plot 	0
the director treats us to an aimless hodgepodge 	0
though it 's not very well shot or composed or edited , the score is too insistent 	0
most alive 	1
an engrossing portrait of uncompromising artists trying to create something original 	1
be really awful 	0
a very lively dream 	1
entertaining , if ultimately minor , 	1
simple and soapy 	1
taken 	0
rare and riveting 	1
see two academy award winning actresses ( and one academy award winning actor ) succumb to appearing in this junk that 's tv sitcom material at best 	0
on the strength of their own cleverness 	1
very well-written and very well-acted . 	1
with strange and wonderful creatures 	1
smarter 	1
this is a truly , truly bad movie . 	0
lacking about everything 	0
made the old boy 's characters more quick-witted than any english lit 	1
decent performances 	1
a gritty police thriller with all the dysfunctional family dynamics one could wish for 	1
goldmember has none of the visual wit of the previous pictures , and it looks as though jay roach directed the film from the back of a taxicab 	0
tired , predictable 	0
compelling 	1
torn away from the compelling historical tale to a less-compelling soap opera 	0
can be fruitful : ` in praise of love ' is the director 's epitaph for himself 	1
, irredeemably awful . 	0
that it makes your least favorite james bond movie seem as cleverly plotted as the usual suspects 	0
not one clever line of dialogue 	0
the raw comic energy 	1
it 's actually watchable 	1
dislocation 	0
ms. hutchins is talented enough and charismatic enough to make us care about zelda 's ultimate fate . 	1
excellent use of music by india 's popular gulzar and jagjit singh 	1
knock back a beer with but they 're simply not funny performers 	0
a group of more self-absorbed women than the mother and daughters featured in this film 	0
if i could have looked into my future and saw how bad this movie was , i would go back and choose to skip it . 	0
a sweetly affecting story about four sisters who are coping , in one way or another , with life 	1
a dream image 	1
fascinate me 	1
a flashy editing style that does n't always jell with sean penn 's monotone narration 	0
might sit through this summer that do not involve a dentist drill 	0
such high-profile talent 	1
crafty and 	1
is great fun , full of the kind of energy it 's documenting . 	1
hollywood road 	1
its title implies 	1
a bland , obnoxious 88-minute 	0
crisp and 	1
has all the same problems the majority of action comedies have 	0
have been made by people to whom the idea of narrative logic or cohesion is an entirely foreign concept 	0
leigh is n't breaking new ground , but he knows how a daily grind can kill love 	1
are very , very good reasons 	1
this intricately structured and well-realized drama 	1
giggling 	1
a reasonably good time 	1
the mood is laid back 	1
filled with love for the movies of the 1960s 	1
brosnan is more feral in this film than i 've seen him before 	1
about something , one that attempts and often achieves a level of connection and concern 	1
simple but absorbing 	1
unwavering and arresting 	1
to amuse even the most resolutely unreligious parents who escort their little ones to megaplex screenings 	1
y tu mamá también is hilariously , gloriously alive , and quite often hotter than georgia asphalt . 	1
disney 's cinderella proved that ' a dream is a wish your heart makes 	1
just as the lousy tarantino imitations have subsided , here comes the first lousy guy ritchie imitation . 	0
completely transfixes the audience . 	1
see familiar issues , like racism and homophobia , in a fresh way 	1
a thriller 	1
plays like an extended dialogue exercise in retard 101 . 	0
takes itself all too seriously 	0
is the first film in a long time that made me want to bolt the theater in the first 10 minutes 	0
deals with hot-button issues in a comedic context 	1
the filmmaker would disagree , but , honestly , i do n't see the point 	0
, flat drama 	0
has several strong performances 	1
it 's notably better acted -- and far less crass - than some other recent efforts in the burgeoning genre of films about black urban professionals 	1
inspiring , ironic , and revelatory of just 	1
12th oscar nomination 	1
too cliched 	0
action sequences and some of the worst dialogue 	0
cranky 	0
some futile concoction 	0
time frame right 	1
first-time director joão pedro rodrigues ' unwillingness to define his hero 's background or motivations becomes more and more frustrating as the film goes on . 	0
a much more successful translation than its most famous previous film adaptation 	1
far more meaningful 	1
local flavor 	1
, the story offers a trenchant critique of capitalism . 	1
is funny , touching , smart and complicated 	1
a dull , simple-minded and stereotypical tale of drugs , death and mind-numbing indifference on the inner-city streets . 	0
focus on the hero 's odyssey from cowering poverty to courage and happiness 	1
the solid filmmaking and convincing characters makes this a high water mark for this genre . 	1
gets drawn into the party . 	1
herzog simply runs out of ideas and the pace turns positively leaden as the movie sputters to its inevitable tragic conclusion . 	0
that tears welled up in my eyes both times 	1
as long as you 're wearing the somewhat cumbersome 3d goggles 	0
it serves as a workable primer for the region 's recent history , and would make a terrific 10th-grade learning tool . 	1
, with a solid cast , 	1
it a step further , richer and deeper 	1
even more ludicrous 	0
a convincing one 	1
torn apart 	0
the thrills pop up frequently 	1
obvious , obnoxious and didactic burlesque 	0
boisterous , heartfelt comedy 	1
no chemistry or engaging charisma 	0
a rumor of angels should dispel it . 	0
see this turd squashed 	0
stiff 	0
without any of its sense of fun or energy 	0
to little more than a screenful of gamesmanship that 's low on both suspense and payoff 	0
any summer blockbuster 	1
the city 's old-world charm 	1
be most in the mind of the killer 	1
essentially ruined -- or , rather , 	0
more psychotic than romantic 	0
is n't that stealing harvard is a horrible movie -- if only it were that grand a failure 	0
davis ' highly personal brand of romantic comedy 	1
certainly the big finish was n't something galinsky and hawley could have planned for ... but part of being a good documentarian is being there when the rope snaps . 	1
goes to absurd lengths to duck the very issues it raises . 	0
a smart , 	1
the movie 's thesis -- elegant technology for the masses -- is surprisingly refreshing . 	1
( orlando jones ) 	0
jackass is a vulgar and 	0
whose achievements -- and complexities -- reached far beyond the end zone 	1
worst possibilities 	0
, flawless film , ( wang ) emerges in the front ranks of china 's now numerous , world-renowned filmmakers . 	1
there 's something fishy about a seasonal holiday kids ' movie ... that derives its moment of most convincing emotional gravity from a scene where santa gives gifts to grownups 	0
a whole lot of fun and funny in the middle , though somewhat less hard-hitting 	1
draws its considerable power from simplicity 	1
it could become a historically significant work as well as a masterfully made one 	1
pander to our basest desires 	1
little too obvious , 	0
's ... worth the extra effort to see an artist , still committed to growth in his ninth decade , change while remaining true to his principles 	1
although largely a heavy-handed indictment of parental failings and the indifference of spanish social workers and legal system towards child abuse , the film retains ambiguities that make it well worth watching . 	1
, 91-minute trailer 	0
you enjoy more because you 're one of the lucky few who sought it out 	1
although purportedly a study in modern alienation , it 's really little more than a particularly slanted , gay s/m fantasy , enervating and deadeningly drawn-out . 	0
gives the lady and the duke something of a theatrical air 	1
spider-man is better than any summer blockbuster we had to endure last summer , and hopefully , sets the tone for a summer of good stuff . 	1
two fatal ailments -- a dearth of vitality and a story that 's shapeless and uninflected 	0
distinguished and thoughtful film 	1
guessable from the first few minutes 	0
insultingly inept and artificial examination 	0
an inspired portrait 	1
does n't follow the stale , standard , connect-the-dots storyline which has become commonplace in movies that explore the seamy underbelly of the criminal world 	1
creepy-crawly bug things that live only in the darkness 	0
tasteful 	1
that already knows it 's won 	1
as punching bags 	1
unlikable , 	0
the self-image 	1
live happily ever after 	1
combines two surefire , beloved genres 	1
schticky chris rock and stolid anthony hopkins , who seem barely in the same movie 	0
a real charmer 	1
one look at a girl in tight pants and big tits and you turn stupid ? 	0
the actors must struggle with the fact that they 're playing characters who sometimes feel more like literary conceits than flesh-and-blood humans 	0
seems hopelessly juvenile . 	0
pulpy concept 	0
a playful spirit 	1
is whether these ambitions , laudable in themselves , justify a theatrical simulation of the death camp of auschwitz ii-birkenau 	0
the pitch-perfect forster 	1
is a confusing melange of tones and styles , one moment a romantic trifle and the next a turgid drama . 	0
rubber-face routine 	0
funny , insightfully human 	1
wit and interesting characters 	1
in private 	1
some body smacks of exhibitionism more than it does cathartic truth telling . 	0
swallow than julie taymor 's preposterous titus 	0
that does n't even in passing mention political prisoners , poverty and the boat loads of people who try to escape the country 	0
i 'd rather watch them on the animal planet . 	0
eloquent 	1
gets off with a good natured warning 	1
the gorgeous piano and 	1
88 minutes of exaggerated action 	0
's depressing to see how far herzog has fallen 	0
its storytelling prowess and special effects are both listless . 	0
the rare movie that 's as crisp and to the point 	1
it would be better to wait for the video . 	0
brutal mid 	0
transcend its genre 	1
to offend 	0
i saw it as a young boy 	1
takes a surprising , subtle turn at the midway point . 	1
trash cinema 	0
hip ' 	1
you 've endured a long workout without your pulse ever racing 	1
more complex 	1
's surprisingly decent , particularly for a tenth installment in a series 	1
a smart , romantic drama that dares to depict the french revolution from the aristocrats ' perspective 	1
this is one of those war movies that focuses on human interaction rather than battle and action sequences ... and it 's all the stronger because of it 	1
stop eric schaeffer before he makes another film 	0
is an action film that delivers on the promise of excitement 	1
a cruelly funny twist 	1
because it overstays its natural running time 	0
are great rewards 	1
attempt to bring cohesion to pamela 's emotional roller coaster life 	0
where human nature should be ingratiating , it 's just grating 	0
is due primarily to the perkiness of witherspoon ( who is always a joy to watch , even when her material is not first-rate ) 	1
like its hero 	1
enough to give the film the substance it so desperately needs 	0
through putrid writing , direction and timing with a smile that says , ` if i stay positive , maybe i can channel one of my greatest pictures , drunken master . ' 	0
timely and 	1
cinema fans 	1
becomes a hopeless , unsatisfying muddle 	0
is an imaginative filmmaker who can see the forest for the trees 	1
poor acting 	0
both shallow and dim-witted 	0
after all , he took three minutes of dialogue , 30 seconds of plot and turned them into a 90-minute movie that feels five hours long . 	0
, howard 's film is really a series of strung-together moments , with all the spaces in between filled with fantasies , daydreams , memories and one fantastic visual trope after another . 	0
complicated enough to let you bask in your own cleverness as you figure it out 	1
just about everyone involved here seems to be coasting . 	0
the film has a laundry list of minor shortcomings , but the numerous scenes of gory mayhem are worth the price of admission ... if `` gory mayhem '' is your idea of a good time . 	1
the film that surprises or delights 	1
wasted in this crass , low-wattage endeavor 	0
-- but it 's a rushed , slapdash , sequel-for-the-sake - of-a-sequel with less than half the plot and ingenuity 	0
bluster and cliché 	0
this wretchedly unfunny wannabe comedy is inane and awful 	0
it 's not going to be everyone 's bag of popcorn , but it definitely gives you something to chew on 	1
from the awkwardness that results from adhering to the messiness of true stories 	0
reap more rewards 	1
the fourth `` pokemon '' is a diverting -- if predictable -- adventure suitable for a matinee , with a message that cautions children about disturbing the world 's delicate ecological balance . 	1
this obscenely bad dark comedy , 	0
it 's mildly interesting to ponder the peculiar american style of justice that plays out here , but it 's so muddled and derivative that few will bother thinking it all through 	0
so hideously and clumsily 	0
give what can easily be considered career-best performances 	1
barely shocking , 	0
of the plot and a powerfully evocative mood combining heated sexuality with a haunting sense of malaise 	1
it 's tough to tell which is in more abundant supply in this woefully hackneyed movie , directed by scott kalvert , about street gangs and turf wars in 1958 brooklyn -- stale cliches , gratuitous violence , or empty machismo . 	0
surreal ache of mortal awareness 	1
of new york 's finest and a nicely understated expression of the grief 	1
inventiveness 	1
most magical and most 	1
distinctly sub-par ... 	0
visually striking and slickly staged 	1
its almost too-spectacular coastal setting distracts slightly from an eccentric and good-naturedly aimless story . 	1
symbolically , warm water under a red bridge is a celebration of feminine energy , a tribute to the power of women to heal . 	1
the bai brothers have taken an small slice of history and opened it up for all of us to understand , and they 've told a nice little story in the process 	1
the story has some nice twists but the ending and some of the back-story is a little tired . 	0
essentially juiceless 	0
took three minutes of dialogue , 30 seconds of plot and turned them into a 90-minute movie that feels five hours long . 	0
not everything in this ambitious comic escapade works , but coppola , along with his sister , sofia , is a real filmmaker . 	1
so often end up on cinema screens 	1
brings this unknown slice of history affectingly to life 	1
funny and human and 	1
make a gorgeous pair 	1
heartwarmingly 	1
there 's undeniable enjoyment to be had from films crammed with movie references , 	1
crap like this 	0
utter sincerity 	1
as anything much more 	1
fine production 	1
took of the family vacation 	1
spend $ 9 on the same stuff you can get for a buck or so in that greasy little vidgame pit in the theater lobby ? 	0
tough to tell which is in more abundant supply in this woefully hackneyed movie , directed by scott kalvert , about street gangs and turf wars in 1958 brooklyn -- stale cliches , gratuitous violence , or empty machismo 	0
'm not sure which is worse : the poor acting by the ensemble cast , the flat dialogue by vincent r. nebrida or the gutless direction by laurice guillen 	0
that 's enough to sustain laughs 	1
same love story 	0
have any trouble getting kids to eat up these veggies 	1
by amateurish 	0
what does n't this film have that an impressionable kid could n't stand to hear ? 	1
french malapropisms 	1
is n't very good 	0
an american 	1
it might not be 1970s animation , but everything else about it is straight from the saturday morning cartoons -- a retread story , bad writing , and the same old silliness 	0
marvelously 	1
rather special 	1
